service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
7625086,Overhanging lower branches,"Although healthy, the lower branches are starting to overhang the road and will only continue to grow causing vehicles to deviate and potentially causing damage to the trees. Trees need their lower branches removing",Tree/Grass/Shrub Problem on a highway/verge,open,2025-05-27T19:59:39+01:00,2025-09-18T15:17:10+01:00,2025-05-27T20:00:11+01:00,52.893358,-3.041272,4,mobile,https://www.fixmystreet.com/photo/7625086.0.full.jpeg?2d057e8f,4.09,https://www.fixmystreet.com/report/7625086
7626018,The drain is full ofsilt and muck,Pungent smell emitting from drain and yesterday's rain struggled to drain away. To extent that it will eventually flood out drain,Drain blocked,closed,2025-05-28T08:34:06+01:00,2025-10-28T16:42:39+00:00,2025-05-28T08:34:15+01:00,52.858091,-3.036686,6,mobile,https://www.fixmystreet.com/photo/7626018.0.full.jpeg?44789f31,1.14,https://www.fixmystreet.com/report/7626018
7626813,ANPR camera has now power,"ANPR West mercia police camera has no power and is needed ASAP.

Lighting column A50919 & 13",Street Lighting Other,closed,2025-05-28T10:29:15+01:00,2025-06-03T10:03:09+01:00,2025-05-28T10:29:24+01:00,52.850391,-3.029394,3,desktop,https://www.fixmystreet.com/photo/7626813.0.full.jpeg?33a98e68,1.8,https://www.fixmystreet.com/report/7626813
7627265,Noisy traffic and HGV wagons speeding theough Whittington Shropshire village,"Very noisy traffic from the HGV wagons and tractors going through the Whittington Shropshire village it's annoying and causing a noise pollution i cannit sleep at night because the HGV wagons start going through at 2am every morning all throughout the day every day I despise my home I live in number 3,Station Road Whittington Oswestry Shropshire SY11 4DA I have only just moved to this area and I want to desperately move but can't because there aren't any suitable properties for me to move to to enable me to get out of this dreadful area !!! I am physically disabled with my left leg I require a ground floor flat in a QUIET area this is a dangerous place to live and a speed camera or speed bumps NEED to be implemented A.S.A.P to prevent an accident from happening because they thunder through the Whittington Shropshire village at 40mph maybe even faster buy i know the speed limit here is 30mph and 20mph by the Whittington Shropshire village school !!! My health is exacerbating since I moved to Whittington Shropshire village ! I hope you can help to sort out this issue please A.S.A.P

Kind regards

Clare Louise Gabriel",Other Highways issue,open,2025-05-28T11:28:32+01:00,2025-08-12T15:06:31+01:00,2025-05-28T11:29:16+01:00,52.87161,-3.003779,2,mobile,,3.7,https://www.fixmystreet.com/report/7627265
7624474,Require a dog waste bin / litter bin,Lots of discarded dog waste bags on entrance from Cabin Lane into Unicorn Park which just needs a bin putting into place to stop ( hopefully) the problem,Litter bin problem,open,2025-05-28T13:07:23+01:00,2025-09-30T09:44:09+01:00,2025-05-28T13:07:34+01:00,52.863377,-3.031914,3,mobile,,1.6,https://www.fixmystreet.com/report/7624474
7628197,Signage left behind following works,"The pictured signage has been abandoned on Whittington Road and requires collection following completed works.

Many thanks, Cllr Jay Moore",Other Highways issue,closed,2025-05-28T13:44:27+01:00,2025-06-04T15:36:11+01:00,2025-05-28T13:44:37+01:00,52.865532,-3.044835,2,Android,https://www.fixmystreet.com/photo/7628197.0.full.jpeg?36cb1d9f,1.08,https://www.fixmystreet.com/report/7628197
7628794,"On the corner by ash road park, on the road side - same place as the rug last week.","One double ottoman bed, split into two",Fly Tipping,closed,2025-05-28T15:27:58+01:00,2025-06-03T08:56:42+01:00,2025-05-28T15:28:11+01:00,52.862929,-3.055795,3,mobile,https://www.fixmystreet.com/photo/7628794.0.full.jpeg?be0aa970,0.64,https://www.fixmystreet.com/report/7628794
7629232,Overgrown trees/hedges obstructing park benches,"This has been a problem for months if not years. The park is not maintained properly meaning children are unable to use it. All of it is overgrown, equipment is broken/dangerous. Starting to look incredibly untidy and unkept which is such a shame given the estate is so lovely with many children who would love to use the park.",Overgrown Trees/Hedges,closed,2025-05-28T16:38:40+01:00,2025-06-02T08:14:46+01:00,2025-05-28T16:38:50+01:00,52.84167,-3.064265,2,mobile,https://www.fixmystreet.com/photo/7629232.0.full.jpeg?8bec015b,1.89,https://www.fixmystreet.com/report/7629232
7630058,The pot holes have been reported,The potholes I reported have been marked but are actually bigger and also deeper and more holes have appeared as a result of me having try to avoid the holes already there.,Carriageway surface problem,closed,2025-05-28T19:41:13+01:00,2025-07-17T15:35:16+01:00,2025-05-28T19:41:38+01:00,52.856009,-3.039124,2,mobile,,0.98,https://www.fixmystreet.com/report/7630058
7630688,20 inch Pot hole on top of bridge,"This pothole has progressively got worse over the last few weeks and is now open and deep, you’re unable to swerve to avoid it as the bridge is blind and will resort in accidents happening",Carriageway pothole,closed,2025-05-28T22:37:30+01:00,2025-08-04T19:20:04+01:00,2025-05-28T22:37:38+01:00,52.857977,-3.04996,3,mobile,,0.25,https://www.fixmystreet.com/report/7630688
7630703,Zig zags,Absolutely disgusting that road works been carried out and school zigs left un painted along with other road markings.,Other Highways issue,open,2025-05-28T22:43:00+01:00,2025-08-05T11:32:50+01:00,2025-05-28T22:43:05+01:00,52.898565,-3.039585,3,mobile,,4.68,https://www.fixmystreet.com/report/7630703
7630713,Pot hole,Very large pothole on west place near junction.has been reported many times and still not sorted!!!!.very dangerous only takes 1 fall and as it’s been reported numerous times council will be at fault.,Carriageway pothole,closed,2025-05-28T22:46:56+01:00,2025-10-10T15:28:45+01:00,2025-05-28T22:47:01+01:00,52.897067,-3.034736,3,mobile,,4.59,https://www.fixmystreet.com/report/7630713
7632836,Height of trees getting dangerous,Height of trees behind the houses of Thomas Penson Road along the bypass are getting seriously ridiculous. They are that high they are starting to lean over the garden of my property. If one of these comes down it will cause serious damage. Last year someone came and cut the width but not the height. It’s time some height was taken off.,Overgrown Trees/Hedges,closed,2025-05-29T12:11:23+01:00,2025-06-04T11:09:19+01:00,2025-05-29T12:11:52+01:00,52.893988,-3.041345,3,mobile,https://www.fixmystreet.com/photo/7632836.0.full.jpeg?2b3ba08c,4.15,https://www.fixmystreet.com/report/7632836
7633352,Street light covered in branches,"Street light at the top of the street is covered in branches and the light is obstructed. The lamp post is situated in the corner of the street with a bend with no visibility, a few accidents have happened there recently.

I would be grateful if you could please arrange for these branches to be cut as a matter of urgency to avoid any accidents and also provide light on the street.",Street Lighting Other,closed,2025-05-29T13:47:51+01:00,2025-11-19T10:39:43+00:00,2025-05-29T13:47:59+01:00,52.867122,-3.050478,3,mobile,,1.1,https://www.fixmystreet.com/report/7633352
7633848,Rubbish collection failure,This week paper collection epically failed. There are paper prices spread in a big area Infront of ours and our neighbours house. Some of the paper are even in our gardens. I'm working from 5 am and I just came back to this.,Litter bin problem,closed,2025-05-29T15:12:29+01:00,2025-06-03T18:11:04+01:00,2025-05-29T15:12:49+01:00,52.856937,-3.04416,2,mobile,https://www.fixmystreet.com/photo/7633848.0.full.jpeg?2c1a9645,0.63,https://www.fixmystreet.com/report/7633848
7634895,Fuel spillage from a rtc,"West mercia rang, ref 341_I fuel spillage from a rtc will pass to highways",Fuel Spillage,open,2025-05-29T18:49:37+01:00,2025-06-04T10:52:20+01:00,2025-05-29T18:49:45+01:00,52.853852,-2.998498,2,desktop,,3.72,https://www.fixmystreet.com/report/7634895
7635132,No street lights,From Queen Elizabeth Drive junction to Meadow Rise junction on Unicorn Road there is no street lights working also the Zebra Crossing is not lit up either,Street Light Out,closed,2025-05-29T19:52:43+01:00,2025-06-03T10:06:18+01:00,2025-05-29T19:53:00+01:00,52.864739,-3.041735,3,mobile,,1.14,https://www.fixmystreet.com/report/7635132
7636686,Severe surface degredation and multiple deep potholes,The road is now becoming like one big pothole. The whole surface seems to be degrading with multiple deep potholes. Some have been fixed but return …it needs resurfacing completely. Whilst a side road it is a major access route for multiple housing estates,Carriageway surface problem,open,2025-05-30T07:14:11+01:00,2025-05-30T08:25:40+01:00,2025-05-30T07:15:36+01:00,52.858134,-3.062951,2,desktop,,0.63,https://www.fixmystreet.com/report/7636686
7636690,20 cm pothole which is very deep,"Large deep pothole at entrance to main housing estate. dangerous as is deep and should a pedestrian not notice could cause injury at a point where road crossing likely

How been there over a month",Carriageway pothole,open,2025-05-30T07:15:51+01:00,2025-06-02T15:12:52+01:00,2025-05-30T07:16:08+01:00,52.856356,-3.068027,2,desktop,,0.98,https://www.fixmystreet.com/report/7636690
7642267,14inch pothole on path outside pavilion.,This pothole has been here a while and is just getting bigger and deeper.,Footway pothole,closed,2025-05-31T11:45:06+01:00,2025-06-04T10:49:18+01:00,2025-05-31T11:45:28+01:00,52.895418,-3.027851,2,mobile,https://www.fixmystreet.com/photo/7642267.0.full.jpeg?972305be,4.57,https://www.fixmystreet.com/report/7642267
7643128,Bush planted now can’t see,"Bush planted, residents and us used to be able to get out on to the busy Whittington road safely now we can’t see down the road and have to pull right out to see traffic coming from the left towards Oswestry, also have interlaced a 6ft along side which I thought was illegal on the front of the house. They are not approachable people, they have been asked to cut it down or back but just slam the door in residents faces. Any help on this would be greatly appreciated",Verge/Visibility problem,open,2025-05-31T15:38:19+01:00,2025-10-10T14:48:05+01:00,2025-05-31T15:38:37+01:00,52.872745,-3.008124,3,mobile,,3.5,https://www.fixmystreet.com/report/7643128
7644832,Poor reinstatement outside school,"From recent electric ducting and cabling works.

Ramped with sand and it's since rained...",Footway surface problem,closed,2025-06-01T09:10:09+01:00,2025-07-01T15:37:23+01:00,2025-06-01T09:10:32+01:00,52.871637,-3.001531,3,PWA (mobile),https://www.fixmystreet.com/photo/7644832.0.full.jpeg?1c759027,3.84,https://www.fixmystreet.com/report/7644832
7645604,Pothole in road,Potholes on left as coming into town,Carriageway pothole,closed,2025-06-01T12:20:54+01:00,2026-01-13T14:15:05+00:00,2025-06-01T12:21:00+01:00,52.852422,-3.068849,5,Android,,1.16,https://www.fixmystreet.com/report/7645604
7646842,Illuminated speed sign damaged and not working,Sign damaged and not working after hedge cutting over 6 months ago,Illuminated Sign Damaged,open,2025-06-01T17:49:07+01:00,2026-06-03T14:21:39+01:00,2025-06-01T17:49:13+01:00,52.900235,-3.040331,2,iOS,https://www.fixmystreet.com/photo/7646842.0.full.jpeg?72191b88,4.85,https://www.fixmystreet.com/report/7646842
7646849,In bend on the lane,Old sofa and furniture.,Fly Tipping,closed,2025-06-01T17:50:47+01:00,2025-06-03T17:17:05+01:00,2025-06-01T17:50:52+01:00,52.883276,-3.04353,2,mobile,https://www.fixmystreet.com/photo/7646849.0.full.jpeg?9741c8d4,2.96,https://www.fixmystreet.com/report/7646849
7647122,Pathway with overgrown hedge leaning onto it,The hedges are now falling onto neighbouring property and go all the way across the pathway. They are on the pathway between Sweeney drive and erw wen streets. The pathway is used a lot by families going to the local school in Morda.,Overgrown Trees/Hedges,closed,2025-06-01T19:06:57+01:00,2026-02-03T18:14:09+00:00,2025-06-01T19:07:09+01:00,52.840925,-3.056149,3,mobile,https://www.fixmystreet.com/photo/7647122.0.full.jpeg?acbb37b2,1.84,https://www.fixmystreet.com/report/7647122
7647423,Grass needs cutting desperately,Grass not cut on communal green area for over a month.,Grass cutting problem,closed,2025-06-01T20:38:02+01:00,2025-06-03T17:12:20+01:00,2025-06-01T20:38:20+01:00,52.832742,-3.098434,3,mobile,https://www.fixmystreet.com/photo/7647423.0.full.jpeg?9601b534,4.07,https://www.fixmystreet.com/report/7647423
7647456,Very low hanging tree on pavement,A tree is very low hanging which causes problems for pedestrians especially wheelchairs and prams. Also the hedges close by are overgrown and is creeping into the pavements hiding the salt box. Disappointing with how untidy our estate is kept,Overgrown Trees/Hedges,open,2025-06-01T20:46:12+01:00,2025-09-26T13:12:53+01:00,2025-06-01T20:46:21+01:00,52.841984,-3.05536,3,PWA (mobile),https://www.fixmystreet.com/photo/7647456.0.full.jpeg?de82a00e,1.71,https://www.fixmystreet.com/report/7647456
7648456,Overgrown hedges,Overgrown hedges on pathway. Living in the area for couple of years and never seen them trimmed.,Overgrown Trees/Hedges,closed,2025-06-02T08:38:24+01:00,2025-07-07T14:43:49+01:00,2025-06-02T08:38:32+01:00,52.861136,-3.039294,2,desktop,,1.05,https://www.fixmystreet.com/report/7648456
7648944,Overgrown vegitation,The footpath is almost impassable with over grown hanging vegitation,Cultivating or Planting on a Verge,closed,2025-06-02T09:44:09+01:00,2025-06-03T17:03:22+01:00,2025-06-02T09:44:13+01:00,52.860377,-3.046124,2,mobile,,0.6,https://www.fixmystreet.com/report/7648944
7649103,5 potholes on middle of road adjacent to 5 Park Crescent,"5 potholes on middle of road opposite 5 Park Crescent. Dangerous for cyclists, pedestrians etc as the one is especially deep & needs fixing before someone brakes an ankle. Thank you.",Carriageway pothole,closed,2025-06-02T10:05:50+01:00,2025-09-29T15:26:06+01:00,2025-06-02T10:06:02+01:00,52.878415,-3.027923,3,mobile,https://www.fixmystreet.com/photo/7649103.0.full.jpeg?40a2df72,2.91,https://www.fixmystreet.com/report/7649103
7649900,"Drain in the road, outside 10 Heather bank, Gobowen, has growing vegetation. See photos","This will cause overflow & floooding

This link will not let me upload or attach photos",Ditch blocked,open,2025-06-02T11:50:56+01:00,2025-06-04T10:27:36+01:00,2025-06-02T11:51:17+01:00,52.896675,-3.032077,2,desktop,https://www.fixmystreet.com/photo/7649900.0.full.jpeg?8abdf136,4.6,https://www.fixmystreet.com/report/7649900
7650087,The curb is very overgrown,This has been developing over the years that the curbs have been taken over by the hedges and debris from them this of all the way from trefonen to oswestry they are impassable with a pushchair I had to walk on a very busy road to get into Oswestry the other day as the small pusher simply would not fit on the path,Cultivating or Planting on a Verge,open,2025-06-02T12:03:49+01:00,2025-07-30T14:58:17+01:00,2025-06-02T12:04:33+01:00,52.836772,-3.097367,2,mobile,https://www.fixmystreet.com/photo/7650087.0.full.jpeg?67d97e4c,3.73,https://www.fixmystreet.com/report/7650087
7650681,Uneven Road Following Roadworks,There were roadworks recently in Willow Street near the junction with New Street. Following the works the road surface is no longer flat. A lip has been left in the road which caused the customer to fall over. Can this be looked at asap.,Carriageway surface problem,closed,2025-06-02T13:20:59+01:00,2025-06-04T15:17:59+01:00,2025-06-02T13:21:12+01:00,52.85964,-3.056398,2,desktop,,0.32,https://www.fixmystreet.com/report/7650681
7655230,Bin in alley. Overflowing again.,"This bin should not be open, overflowing or even be in the alley. It is a dangerous safety hazard.",Litter Bin - Overflowing,open,2025-06-03T10:55:19+01:00,2025-06-04T18:02:31+01:00,2025-06-03T10:55:28+01:00,52.859404,-3.055689,2,mobile,https://www.fixmystreet.com/photo/7655230.0.full.jpeg?21cbc77d,0.27,https://www.fixmystreet.com/report/7655230
7656225,Illegal parking,2 cars are regularly parked on the path here. police has advised her to contact the council about it.,Other Highways issue,open,2025-06-03T13:27:20+01:00,2025-06-25T14:36:46+01:00,2025-06-03T13:27:27+01:00,52.857353,-3.040708,1,desktop,,0.86,https://www.fixmystreet.com/report/7656225
7658777,Double streetlight out,Double streetlight halfway down Lloyd Street car park out,Street Light Out,closed,2025-06-03T23:32:18+01:00,2025-07-11T11:58:56+01:00,2025-06-03T23:32:46+01:00,52.864192,-3.054194,5,Android,https://www.fixmystreet.com/photo/7658777.0.full.jpeg?ad6f2e8c,0.76,https://www.fixmystreet.com/report/7658777
7660527,Next to the building 64,"A over filling wellie bin, 8 bin bags full, some bin bags open and rubbish all over the floor. A old head board from a bed",Fly Tipping,closed,2025-06-04T11:19:17+01:00,2025-06-05T10:41:53+01:00,2025-06-04T11:20:05+01:00,52.862036,-3.051816,3,mobile,https://www.fixmystreet.com/photo/7660527.0.full.jpeg?b4225606,0.53,https://www.fixmystreet.com/report/7660527
7662195,Dead rat on road outside of premises,Dead rat on road outside of premises,Dead animal,open,2025-06-04T15:32:27+01:00,2025-06-06T16:32:09+01:00,2025-06-04T15:32:35+01:00,52.859915,-3.053364,3,desktop,,0.28,https://www.fixmystreet.com/report/7662195
7662202,Dead Rat outside Qube,There is a dead rat on the road outside Qube.,Dead animal,closed,2025-06-04T15:32:54+01:00,2025-06-04T17:34:54+01:00,2025-06-04T15:33:12+01:00,52.860009,-3.052881,2,desktop,,0.3,https://www.fixmystreet.com/report/7662202
7662427,Dangerous potholes on Mill Bank,Size increasing and road surface deteriorating,Carriageway pothole,closed,2025-06-04T16:46:06+01:00,2025-06-18T13:38:14+01:00,2025-06-04T16:46:12+01:00,52.849926,-3.112212,2,mobile,,4.02,https://www.fixmystreet.com/report/7662427
7664875,"The drain at Albridge Lane Morton Oswestry has been cleaned out, but the end of the pipe which goes from under the railway bridge through our field into the brook has been damaged. We have excavated with a mini digger to uncover the pipe. A new 3.5 metre pipe is reqiured to fit on the damaged end.",The drain from under the railway bridge at Albridge Lane Morton passes through our field to the nearby brook. The end of the pipe as it enters the brook is damaged. We have excavated with a mini digger and have found it needs a 3.5 metre piece of glaced pipe to fit onto the pipe to take the water into the brook.,Drain blocked,open,2025-06-05T08:55:44+01:00,2025-06-05T08:55:49+01:00,2025-06-05T08:55:49+01:00,52.821551,-3.051602,1,desktop,,3.99,https://www.fixmystreet.com/report/7664875
7665417,Litter outside& inside 27 cross street,"There is a lot of litter inside and outside cross street, I believe there was a fire in this building and now there is litter outside and inside as no one is taking care of the building. Please can this be looked at and cleared up if possible",Litter,closed,2025-06-05T10:19:26+01:00,2025-06-05T12:01:52+01:00,2025-06-05T10:19:34+01:00,52.859864,-3.053908,2,desktop,,0.28,https://www.fixmystreet.com/report/7665417
7665778,Recent works not properly completed,"Customer reporting that recent verge sweeping and trimming works have not been completed properly. the van was very far away from the hedges , least 400ml from kerb, verges are still overgrown with weeds growing off kerb and customer would like someone to come back out to do the job properly",Tree/Grass/Shrub Problem on a highway/verge,open,2025-06-05T11:12:26+01:00,2025-06-05T12:01:26+01:00,2025-06-05T11:12:37+01:00,52.865887,-2.992468,1,desktop,,4.21,https://www.fixmystreet.com/report/7665778
7666844,Disabled Parking Bays,"The are 3 parking bays for disabled outside of the old Shropshire CC building, next to the library. The painted lettering ""Disabled"" and white lines indicating the correct position of the bays is NO Longer readable. Today whilst I was parked there a fourth car parked between the bays, blocking me from opening my car door. I went back to the shops to give the illegally parked car time to move and on returning found that when he had left ANOTHER Car pulled into the same gap, again illegally parked and I had to make him move so I could get into my car. This somewhat of an urgent matter as there are very few disabled places in Oswestry Town Centre and illegally parked vehicles are making it hard for genuine disabled users.",Other Highways issue,open,2025-06-05T14:33:42+01:00,2026-04-02T14:07:45+01:00,2025-06-05T14:33:50+01:00,52.86023,-3.056388,2,desktop,,0.37,https://www.fixmystreet.com/report/7666844
7667465,Day burner,Light 10 is a Day burner.,Street Light Damaged,closed,2025-06-05T16:16:46+01:00,2025-06-09T10:50:31+01:00,2025-06-05T16:16:53+01:00,52.857894,-3.055675,3,Android,,0.15,https://www.fixmystreet.com/report/7667465
7668104,Overgrown verges on road gwern-y-brenin,"The verges overgrown which affects the visibility for drivers on a single track road. the verges do not belong to the residents. the delivery drivers speed round this area and other drivers do not have any visibility. along the lane there are horse riders, dog walkers and children too which could cause accident if there is no visibility for drivers",Overgrown Trees/Hedges,closed,2025-06-05T18:27:01+01:00,2025-06-11T15:35:56+01:00,2025-06-05T18:27:14+01:00,52.829294,-3.039152,2,desktop,,3.27,https://www.fixmystreet.com/report/7668104
7671070,Road surface issue,"Hump in road traversing highway needs to be flattened out, as it is a hazard for motorcycles and cyclists.",Carriageway surface problem,open,2025-06-06T12:27:19+01:00,2025-08-05T12:03:37+01:00,2025-06-06T12:27:32+01:00,52.887141,-3.038434,1,desktop,,3.46,https://www.fixmystreet.com/report/7671070
7671542,Cars parked close to entrance and along street with little to no visability to pull out of junction. RTC hazard,"Pulling out of Mount Drive is increasingly becoming an ""accident waiting to happen"". Cars parked along Mount Road (Mount Drive side) close to the junction of Miunt Drive, towards the direction of the racecourse are blocking any view of vehicles coming down Mount Road from the racecourse direction (as you can see from the picture), these vehicles do not tend to comply with the speed limit. In the opposite direction (heading into town) vehicles are again parked along Mount Road close to the juntion with Mount Drive, with limited visibility. One car in particular hasn't moved for over 6 months. Visibility is slightly better as you are ""looking down"" the road whereas towards the racecourse direction you are looking up the road and any car parked on that side restricts visibility. Coming out of Mount Drive you have to pull across one lane before being able to see if there on any oncoming vehicles coming down from the race course direction. This morning, when these photos were taken, I had to pull straight out of the drive and ""hope for the best"" as I couldn't see up the road due to the vehicles parked all the way up Mount Road or around the vehicle closest to the junction of Mount Drive. It is worse if the vehicle is a higher vehicle ie van. The vehicles tend to be people walking their dogs on the field next to the fire station or workers/visitors going into town. The road either needs double yellow lines along it or at least a mirror opposite Mount Drive so we can see vehicles coming.",Other Highways issue,open,2025-06-06T13:54:37+01:00,2025-06-25T14:36:46+01:00,2025-06-06T13:54:41+01:00,52.862592,-3.06179,2,mobile,https://www.fixmystreet.com/photo/7671542.0.full.jpeg?36757c20,0.8,https://www.fixmystreet.com/report/7671542
7671855,Massive deep pothole,Surrounded by smaller potholes and bodged repairs on previous potholes,Carriageway pothole,closed,2025-06-06T14:39:17+01:00,2025-06-11T15:16:37+01:00,2025-06-06T14:39:31+01:00,52.849461,-3.008183,2,mobile,,3.17,https://www.fixmystreet.com/report/7671855
7671993,Dead Rat outside Qube,"There is a dead rat outside Qube. Apparently it has been resolved, and our case has been closed but I can assure you that the rat is still there and getting increasingly rotten.",Dead animal,open,2025-06-06T15:07:10+01:00,2025-06-06T16:19:38+01:00,2025-06-06T15:09:04+01:00,52.860074,-3.052602,1,desktop,,0.31,https://www.fixmystreet.com/report/7671993
7672651,"Rubbish, leaves, sometimes dog poo and glass.","This is the lane that leads to Sainsbury’s car park just off Llys Lane. There is always rubbish there, sometimes glass and dog poo. My friend has to push her wheelchair through that and I go to Sainsbury’s on my mobility scooter and get it all over my wheels. This lane should be cleaned on a regular basis.",Leaf clearance,closed,2025-06-06T17:40:10+01:00,2025-06-06T18:13:47+01:00,2025-06-06T17:40:16+01:00,52.857935,-3.050935,2,desktop,https://www.fixmystreet.com/photo/7672651.0.full.jpeg?92714ad6,0.19,https://www.fixmystreet.com/report/7672651
7672670,This piece of ground is overgrown and needs cutting back,"This piece of land is overgrown yet again, it looks a mess and encourages dog owners to let their dogs poo there and not pick it up.",Grass cutting problem,closed,2025-06-06T17:40:24+01:00,2025-06-06T18:13:19+01:00,2025-06-06T17:40:28+01:00,52.857736,-3.05097,2,desktop,https://www.fixmystreet.com/photo/7672670.0.full.jpeg?f4ffdd33,0.18,https://www.fixmystreet.com/report/7672670
7674004,Drain blocked,The drain is blocked putting at risk the bungalow below in heavy rain. One drain has previously been cleaned but the second is now blocked.,Drain blocked,closed,2025-06-07T10:06:32+01:00,2025-07-02T13:21:58+01:00,2025-06-07T10:06:37+01:00,52.834638,-3.103498,3,desktop,https://www.fixmystreet.com/photo/7674004.0.full.jpeg?b364bee3,4.2,https://www.fixmystreet.com/report/7674004
7674230,20inch pothole outside 49 Lloyd street,The pothole had been getting worst over the last 6 weeks and is difficult for me to park my car as I have to try and avoid it at pulling in. Now Woodside school has closed its road to traffic each am and pm this is having a detrimental effect on the road outside my house,Carriageway pothole,closed,2025-06-07T11:06:13+01:00,2025-07-07T09:10:22+01:00,2025-06-07T11:06:23+01:00,52.863868,-3.054356,3,mobile,https://www.fixmystreet.com/photo/7674230.0.full.jpeg?f96891ee,0.72,https://www.fixmystreet.com/report/7674230
7674668,Broken Streetlight,"The electrical panel cover on this Streetlight has been broken off, exposing wiring underneath.",Street Light Damaged,closed,2025-06-07T12:51:03+01:00,2025-06-10T12:42:01+01:00,2025-06-07T12:51:09+01:00,52.861922,-3.051,3,Android,https://www.fixmystreet.com/photo/7674668.0.full.jpeg?0366ed98,0.54,https://www.fixmystreet.com/report/7674668
7675459,Blocked drain,This drain is blocked with debris,Drain blocked,open,2025-06-07T16:53:14+01:00,2025-08-05T11:59:29+01:00,2025-06-07T16:53:26+01:00,52.893034,-3.038317,2,PWA (mobile),https://www.fixmystreet.com/photo/7675459.0.full.jpeg?d4b173e1,4.1,https://www.fixmystreet.com/report/7675459
7675463,Drain full of debris,Another drain along the stretch of road that regularly floods that is full of silt,Drain blocked,open,2025-06-07T16:55:05+01:00,2025-08-05T12:00:59+01:00,2025-06-07T16:55:11+01:00,52.890286,-3.038604,2,PWA (mobile),https://www.fixmystreet.com/photo/7675463.0.full.jpeg?c1e4d9ab,3.8,https://www.fixmystreet.com/report/7675463
7675482,Drain full of debris and rubbish,This drain is a substantial length and could be very useful to help stop the regular floods that run along this road. However the angle of the road and the height of the tarmac mean that even when the road is running with quite deep water it does not go into this drain. This situation needs to be addressed before the autumn,Drain blocked,open,2025-06-07T16:59:22+01:00,2025-08-05T12:01:18+01:00,2025-06-07T16:59:34+01:00,52.890286,-3.038604,2,PWA (mobile),https://www.fixmystreet.com/photo/7675482.0.full.jpeg?59106579,3.8,https://www.fixmystreet.com/report/7675482
7675681,Major potholes and road damage,Road is becoming unusable and dangerous,Carriageway pothole,open,2025-06-07T18:12:24+01:00,2025-09-11T10:01:46+01:00,2025-06-07T18:12:35+01:00,52.872156,-3.117193,2,mobile,https://www.fixmystreet.com/photo/7675681.0.full.jpeg?f4e58464,4.58,https://www.fixmystreet.com/report/7675681
7675692,Major potholes and surface damage,Road is becoming unusable and unsafe,Carriageway pothole,open,2025-06-07T18:14:18+01:00,2025-09-11T10:01:31+01:00,2025-06-07T18:14:25+01:00,52.872156,-3.117193,2,mobile,https://www.fixmystreet.com/photo/7675692.0.full.jpeg?b68539ce,4.58,https://www.fixmystreet.com/report/7675692
7678164,Drain full of silt,Drain full of silt with weeds growing in it,Drain blocked,closed,2025-06-08T15:49:40+01:00,2025-09-17T13:00:07+01:00,2025-06-08T15:49:49+01:00,52.89585,-3.038665,4,PWA (mobile),https://www.fixmystreet.com/photo/7678164.0.full.jpeg?d08fc09f,4.39,https://www.fixmystreet.com/report/7678164
7678171,Drain blocked with silt,Drain blocked with silt,Drain blocked,closed,2025-06-08T15:50:53+01:00,2025-09-17T13:00:07+01:00,2025-06-08T15:51:04+01:00,52.89585,-3.038665,4,PWA (mobile),https://www.fixmystreet.com/photo/7678171.0.full.jpeg?93dbfeaa,4.39,https://www.fixmystreet.com/report/7678171
7682605,Street light not been working,This street light has not been working for the last 2 nights,Street Light Out,closed,2025-06-09T13:34:45+01:00,2025-06-12T12:57:48+01:00,2025-06-09T13:34:51+01:00,52.864198,-3.052172,3,mobile,,0.77,https://www.fixmystreet.com/report/7682605
7683591,Dangerous road crossing,"There is a road crossing between ALDI and the bus station where cars can drive into ALDI. A couple of months ago I was hit by a van and went to hospital with a fractured foot. At the time I said that the driver of the van was not at fault because I am new to the area and did not realise cars enter that area. I assumed because I saw cars going to my right as I was crossing the road, that a car could not enter the road near me and only exit. But since this occasion, even when looking and attempting to cross the road on multiple occasions, I am finding myself having to step out in the middle of the road to see if cars are coming. It's not possible to see if cars are coming without doing stepping into the road and the bush to left is too over grown to see over it. It is dangerous and it does need changing.",Other Highways issue,closed,2025-06-09T16:12:17+01:00,2025-08-27T14:44:22+01:00,2025-06-09T16:12:25+01:00,52.861293,-3.050308,2,desktop,,0.49,https://www.fixmystreet.com/report/7683591
7683973,"2 feet wide,Yard long surface deterioration with large pothole","The pothole has been a danger to cars, bycycles and crossing pedestrians for sevveral weeks.",Carriageway pothole,closed,2025-06-09T17:10:33+01:00,2025-10-10T14:38:54+01:00,2025-06-09T17:10:44+01:00,52.871689,-3.00472,3,desktop,,3.65,https://www.fixmystreet.com/report/7683973
7685431,Light out,Lights 4 5& 6 are out,Street Light Out,closed,2025-06-09T23:30:26+01:00,2025-06-10T14:55:24+01:00,2025-06-09T23:30:56+01:00,52.857906,-3.056565,3,Android,,0.21,https://www.fixmystreet.com/report/7685431
